Recording date:	2026/03/21
Recording time:	10:34:25
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
31896.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31900.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31904.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31908.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31912.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31916.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31920.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31924.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31928.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31932.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31936.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31940.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31944.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31948.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31952.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31956.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31960.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31964.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31968.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31972.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31976.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31980.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31984.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31988.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31992.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31996.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32000.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32004.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32008.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32012.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32016.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32020.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32024.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32028.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32032.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32036.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32040.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32044.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32048.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32052.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32056.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32060.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32064.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32068.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32072.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32076.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32080.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32084.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32088.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32092.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32096.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32100.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32104.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32108.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32112.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32116.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32120.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32124.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32128.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32132.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32136.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32140.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32144.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32148.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32152.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32156.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32160.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32164.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32168.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32172.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32176.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32180.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32184.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32188.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32192.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32196.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32200.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32204.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32208.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32212.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32216.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32220.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32224.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32228.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32232.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32236.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32240.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32244.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32248.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32252.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32256.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32260.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32264.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32268.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32272.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32276.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32280.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32284.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32288.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32292.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32296.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32300.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32304.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32308.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32312.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32316.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32320.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32324.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32328.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32332.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32336.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32340.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32344.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32348.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32352.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32356.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32360.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32364.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32368.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32372.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32376.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32380.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32384.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32388.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32392.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32396.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32400.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32404.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32408.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32412.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32416.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32420.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32424.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32428.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32432.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32436.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32440.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32444.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32448.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32452.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32456.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32460.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32464.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32468.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32472.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32476.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32480.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32484.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32488.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32492.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32496.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32500.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32504.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32508.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32512.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32516.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32520.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32524.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32528.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32532.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32536.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32540.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32544.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32548.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32552.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32556.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32560.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32564.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32568.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32572.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32576.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32580.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32584.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32588.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32592.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32596.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32600.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32604.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32608.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32612.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32616.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32620.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32624.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32628.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32632.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32636.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32640.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32644.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32648.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32652.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32656.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32660.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32664.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32668.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32672.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32676.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32680.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32684.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32688.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32692.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32696.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32700.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32704.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32708.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32712.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32716.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32720.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32724.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32728.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32732.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32736.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32740.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32744.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32748.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32752.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32756.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32760.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32764.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32768.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32772.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32776.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32780.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32784.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32788.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32792.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32796.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32800.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32804.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32808.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32812.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32816.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32820.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32824.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32828.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32832.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32836.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32840.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32844.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32848.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32852.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32856.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32860.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32864.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32868.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32872.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32876.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32880.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32884.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32888.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32892.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32896.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32900.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32904.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32908.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32912.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32916.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32920.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32924.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32928.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32932.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32936.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32940.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32944.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32948.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32952.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32956.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32960.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32964.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32968.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32972.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32976.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32980.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32984.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32988.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32992.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32996.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33000.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33004.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33008.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33012.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33016.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33020.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33024.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33028.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33032.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33036.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33040.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33044.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33048.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33052.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33056.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33060.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33064.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33068.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33072.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33076.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33080.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33084.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33088.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33092.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33096.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33100.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33104.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33108.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33112.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33116.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33120.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33124.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33128.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33132.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33136.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33140.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33144.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33148.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33152.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33156.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33160.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33164.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33168.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33172.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33176.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33180.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33184.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33188.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33192.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33196.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33200.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33204.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33208.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33212.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33216.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33220.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33224.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33228.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33232.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33236.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33240.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33244.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33248.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33252.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33256.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33260.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33264.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33268.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
33272.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
